Concessionnaire,Ville,Rep,Type,Inventaire,URL
Performe Mazda,Mont-laurier,Isabelle Ricard,Prospect,0,
Val-d'Or Mazda Inc.,Val-d'Or,Isabelle Ricard,Prospect,0,
Amos Mazda,Amos,Isabelle Ricard,Prospect,0,
Giroux Chrysler Dodge Jeep,Ste-agathe-des-monts,Isabelle Ricard,Prospect,0,
Clement Chrysler Dodge Ltd,Lorrainville,Isabelle Ricard,Prospect,0,
Val-D'Or Nissan Inc,Val-d'or,Isabelle Ricard,Prospect,0,
Joliette Nissan,Joliette,Isabelle Ricard,Prospect,0,
Belvedere Nissan Saint-Jerome,Saint-jerome,Isabelle Ricard,Prospect,0,
Chartrand Ford,Laval,Isabelle Ricard,Prospect,0,
Hyundai De Lanaudiere,Joliette,Isabelle Ricard,Prospect,0,
Paille Chevrolet Buick GMC Sorel-Tracy,Sorel-tracy,Isabelle Ricard,Prospect,0,
Hamilton Chevrolet Buick GMC,Wakefield,Isabelle Ricard,Prospect,0,
Giroux Mitsubishi,Sainte-Agathe-des-Monts,Isabelle Ricard,Prospect,0,
Maserati Montreal,Mont-Royal,Isabelle Ricard,Prospect,0,
Maserati Laval,Laval,Isabelle Ricard,Prospect,0,
Dormani Infiniti Gatineau,Gatineau,Isabelle Ricard,Prospect,0,
Groupe Megantic,Lac-Mégantic,Lambros Karnahoritis,Prospect,0,
Kia St-Hyacinthe,Saint-Hyacinthe,Lambros Karnahoritis,Former Customer,0,
Hyundai Chateauguay,Chateauguay,Lambros Karnahoritis,Prospect,0,
Longueuil Honda,Longueuil,Lambros Karnahoritis,Prospect,0,
Nissan Gabriel Pointe-Aux Trembles,Pointe-aux-Trembles,Lambros Karnahoritis,Former Customer,0,
Auto Adis,Montreal,Lambros Karnahoritis,Prospect,0,
Mario Gagne Automobiles,Sherbrooke,Lambros Karnahoritis,Prospect,0,
Auto Younik,Chateauguay,Lambros Karnahoritis,Prospect,0,
Jgb Auto,Sherbrooke,Lambros Karnahoritis,Prospect,0,
Automobiles Normand Comeau,McMasterville,Lambros Karnahoritis,Prospect,0,
CM Automobile,Lachine,Lambros Karnahoritis,Prospect,0,
Centre de Liquidation BD,Granby,Lambros Karnahoritis,Former Customer,0,
Aston Martin Montreal,Montréal,Lambros Karnahoritis,Prospect,0,
Fichault Occasion,Chateauguay,Lambros Karnahoritis,Prospect,0,
Auto Financement Action,Saint-Jean-sur-Richelieu,Lambros Karnahoritis,Prospect,0,
Ford St-Basile,Saint-Basile-le-Grand,Lambros Karnahoritis,Prospect,0,
Occasion Beaucage St-Hyacinthe,St-Hyacinthe,Lambros Karnahoritis,Prospect,0,
Occasion Beaucage Granby,Granby,Lambros Karnahoritis,Prospect,0,
Rousseau Nissan,Dolbeau-Mistassini,Lambros Karnahoritis,Prospect,0,
L'Ami Honda,Rouyn-Noranda,Lambros Karnahoritis,Prospect,0,
Bessette Automobile,Cowansville,Lambros Karnahoritis,Prospect,0,
Dion Chevrolet Buick GMC Inc,Magog,Lambros Karnahoritis,Prospect,0,
Garage Tardif Ltee,Amos,Lambros Karnahoritis,Prospect,0,
Thibault Chevrolet Sherbrooke,Sherbrooke,Lambros Karnahoritis,Prospect,0,
Boucherville Mitsubishi,Boucherville,Lambros Karnahoritis,Prospect,0,
Sorel-Tracy Mitsubishi,Sorel-tracy,Lambros Karnahoritis,Prospect,0,
Action Kia,Rouyn-Noranda,Lambros Karnahoritis,Prospect,0,
Granby Toyota,Granby,Lambros Karnahoritis,Prospect,0,
Mazda de Magog,Magog,Lambros Karnahoritis,Prospect,0,
Elegance Acura,Granby,Lambros Karnahoritis,Former Customer,0,
Granby Chrysler Inc.,Granby,Lambros Karnahoritis,Prospect,0,
Thibault Automobile inc.,Amos,Lambros Karnahoritis,Prospect,0,
Baril Ford Lincoln,Saint-Hyacinthe,Lambros Karnahoritis,Prospect,0,
Ostiguy Ford Lincoln,Richelieu,Lambros Karnahoritis,Prospect,0,
Nissan Magog,Magog,Lambros Karnahoritis,Former Customer,0,
Victoriaville Nissan,Victoriaville,Lambros Karnahoritis,Prospect,0,
Valleyfield Nissan,Salaberry-de-Valleyfield,Lambros Karnahoritis,Prospect,0,
Automobiles Robert Inc,Coaticook,Lambros Karnahoritis,Prospect,0,
Fichault Kia,Chateauguay,Lambros Karnahoritis,Prospect,0,
Vision Chevrolet Buick GMC,Delson,Lambros Karnahoritis,Prospect,0,
Volvo Sherbrooke,Sherbrooke,Lambros Karnahoritis,Prospect,0,
Hamel Hyundai,Saint-Eustache,Lambros Karnahoritis,Former Customer,0,
Hyundai Granby,Granby,Lambros Karnahoritis,Prospect,0,
Chateauguay Toyota,Châteauguay,Lambros Karnahoritis,Prospect,0,
Honda Casavant,Saint-hyacinthe,Lambros Karnahoritis,Former Customer,0,
Hyundai Casavant,Saint-hyacinthe,Lambros Karnahoritis,Prospect,0,
Val Estrie Ford,Sherbrooke,Lambros Karnahoritis,Prospect,0,
St-Hubert Toyota,Carignan,Lambros Karnahoritis,Prospect,0,
Sherbrooke Toyota,Sherbrooke,Lambros Karnahoritis,Former Customer,0,
Nissan Gabriel Plateau,Montreal,Lambros Karnahoritis,Prospect,0,
Megantic Mazda,Lac-Mégantic,Lambros Karnahoritis,Prospect,0,
Mercedes-Benz Granby,Granby,Lambros Karnahoritis,Prospect,0,
Toyota Richmond,Richmond,Lambros Karnahoritis,Prospect,0,
Prestige Ford,Salaberry-de-Valleyfield,Lambros Karnahoritis,Prospect,0,
Mazda Gabriel St-Laurent,Montréal,Lambros Karnahoritis,Prospect,0,
Das Welt Auto Estrie,Sherbrooke,Lambros Karnahoritis,Prospect,0,
Honda Sorel-Tracy,Sorel-tracy,Lambros Karnahoritis,Prospect,0,
Hyundai St-Constant,Saint-Constant,Lambros Karnahoritis,Prospect,0,
Groupe Taddeo Auto,Laval,Lambros Karnahoritis,Prospect,0,
Groupe Auto Quebec,Thetford Mines,Maxime Beland,Former Customer,0,
Groupe MHT,Drummondville,Maxime Beland,Former Customer,0,
Groupe Beaucage,Sherbrooke,Maxime Beland,Prospect,0,
Duclos Laval Chrysler,Laval,Maxime Beland,Former Customer,0,
Honda Drummondville,Drummondville,Maxime Beland,Former Customer,0,
Montplaisir GM,Drummondville,Maxime Beland,Former Customer,0,
Beauce Auto Ford Lincoln,Beauceville,Maxime Beland,Former Customer,0,
Laquerre Ford Inc.,Victoriaville,Maxime Beland,Former Customer,0,
Mazda Chatel,Quebec,Maxime Beland,Former Customer,0,
Levis Mazda,Lévis,Maxime Beland,Former Customer,0,
Duclos Chrysler Longueuil,Longueuil,Maxime Beland,Former Customer,0,
Duclos Chrysler Mercier,Mercier,Maxime Beland,Former Customer,0,
Trois-Rivieres Honda,Trois-rivieres,Maxime Beland,Former Customer,0,
Groupe Roy Auto (Hyundai Victoriaville),Victoriaville,Maxime Beland,Former Customer,0,
Option Subaru,Québec,Maxime Beland,Former Customer,0,
Laurier Mazda,Québec,Maxime Beland,Former Customer,0,
Comme1neuf,Château-Richer,Maxime Beland,Former Customer,0,
Groupe Veloce,Rivière-du-Loup,Maxime Beland,Prospect,0,
Lallier Ste-Foy,Quebec,Maxime Beland,Prospect,0,
Mercedes-Benz Trois-Rivieres,Trois-Rivières,Maxime Beland,Prospect,0,
Kia Victoriaville,Victoriaville,Maxime Beland,Prospect,0,
St-Onge Kia,Shawinigan,Maxime Beland,Prospect,0,
Kia Cap-Sante,Cap-sante,Maxime Beland,Prospect,0,
Kia Charlevoix,Baie-saint-paul,Maxime Beland,Prospect,0,
Kia New Richmond,New Richmond,Maxime Beland,Prospect,0,
Kia Gaspe,Gaspé,Maxime Beland,Prospect,0,
Kia Sorel-Tracy,Sorel-tracy,Maxime Beland,Prospect,0,
Montmagny Mazda,Montmagny,Maxime Beland,Prospect,0,
Sept-Iles Mazda,Sept-Îles,Maxime Beland,Prospect,0,
Villeneuve Mazda,Matane,Maxime Beland,Prospect,0,
Blais Mazda,Sainte-Marie,Maxime Beland,Prospect,0,
Sittelle Mazda,Saint-Georges,Maxime Beland,Prospect,0,
Charlevoix Mazda,Baie-saint-paul,Maxime Beland,Prospect,0,
Baie-Comeau Mazda,Baie-comeau,Maxime Beland,Prospect,0,
Toyota Victoriaville,Victoriaville,Maxime Beland,Prospect,0,
Gaspe Toyota,Gaspe,Maxime Beland,Prospect,0,
Matane Toyota,Matane,Maxime Beland,Prospect,0,
Manic Toyota,Baie-comeau,Maxime Beland,Prospect,0,
Riviere-du-Loup Toyota,Rivière-du-Loup,Maxime Beland,Prospect,0,
St-Felicien Toyota,Saint-felicien,Maxime Beland,Prospect,0,
Toyota Baie-des-Chaleurs,Caplan,Maxime Beland,Prospect,0,
Alix Toyota,Montreal,Maxime Beland,Prospect,0,
Honda Charlesbourg,Charlesbourg,Maxime Beland,Prospect,0,
Honda Charlevoix,La Malbaie,Maxime Beland,Prospect,0,
Avantage Honda,Shawinigan,Maxime Beland,Prospect,0,
Matane Honda,Matane,Maxime Beland,Prospect,0,
Gaspe Honda,Gaspe,Maxime Beland,Prospect,0,
Honda Degiro Inc,Montmagny,Maxime Beland,Prospect,0,
Alma Acura,Alma,Maxime Beland,Prospect,0,
Baie-Comeau Nissan,Baie-Comeau,Maxime Beland,Prospect,0,
Matane Nissan,Matane,Maxime Beland,Prospect,0,
St-Felicien Nissan Inc.,Saint-felicien,Maxime Beland,Prospect,0,
Grand-Portage Nissan,Rivière-du-Loup,Maxime Beland,Prospect,0,
Vachon Subaru,Saint-Georges,Maxime Beland,Prospect,0,
Saguenay Volkswagen,Chicoutimi,Maxime Beland,Prospect,0,
Alma Volkswagen,Alma,Maxime Beland,Prospect,0,
Volkswagen New Richmond,New Richmond,Maxime Beland,Prospect,0,
Shawinigan Chrysler,Shawinigan,Maxime Beland,Prospect,0,
Thetford Chrysler Jeep Dodge Ram,Thetford Mines,Maxime Beland,Prospect,0,
Kennebec Dodge Chrysler Inc.,Saint-Georges,Maxime Beland,Prospect,0,
Chicoutimi Chrysler Dodge Jeep Inc.,Saguenay,Maxime Beland,Prospect,0,
Boulay Dodge Chrysler Inc,Gaspé,Maxime Beland,Prospect,0,
Bernier et Crepeau Chrysler Fiat,Trois-rivieres,Maxime Beland,Prospect,0,
Alma Ford,Alma,Maxime Beland,Prospect,0,
Rimouski Ford,Rimouski,Maxime Beland,Prospect,0,
Villeneuve Ford,Matane,Maxime Beland,Prospect,0,
Impact Ford,Riviere-du-loup,Maxime Beland,Prospect,0,
St-Onge Ford,Grand-mere,Maxime Beland,Prospect,0,
Ford New Richmond,New Richmond,Maxime Beland,Prospect,0,
Performance Ford,La Malbaie,Maxime Beland,Prospect,0,
Frechette Ford,Montmagny,Maxime Beland,Prospect,0,
Methot Chevrolet Buick GMC,Victoriaville,Maxime Beland,Prospect,0,
Cartier Chevrolet Buick GMC,Quebec,Maxime Beland,Prospect,0,
Bourgeois Chevrolet Buick GMC,Rawdon,Maxime Beland,Prospect,0,
Hyundai Beauce,Saint-georges,Maxime Beland,Prospect,0,
Gosselin Auto,Saint-Nicolas,Maxime Beland,Prospect,0,
Hyundai du Saguenay,Jonquière,Maxime Beland,Prospect,0,
Saguenay Mitsubishi,Chicoutimi,Maxime Beland,Prospect,0,
Beauce Mitsubishi,Notre-dame-des-pins,Maxime Beland,Prospect,0,
Volkswagen de L'Estrie,Sherbrooke,Maxime Beland,Prospect,0,
Levis Chrysler,Lévis,Maxime Beland,Former Customer,58,
Alma Honda,Alma,Maxime Beland,Prospect,46,
Richard Auto,Drummondville,Lambros Karnahoritis,Prospect,45,
Jlk Auto,Montreal,Isabelle Ricard,Former Customer,39,
Cadillac Ile Perrot,Pincourt,Lambros Karnahoritis,Former Customer,13,
Rimouski Toyota,Rimouski,Maxime Beland,Prospect,8,
Centre d auto St-Michel,Montreal,Lambros Karnahoritis,Prospect,7,
Camions Commerciaux Lemieux,Rimouski,Maxime Beland,Prospect,4,
Michel Automobiles,Drummondville,Lambros Karnahoritis,Prospect,3,
Les Automobiles Laco 2006 Inc.,Sherbrooke,Lambros Karnahoritis,Prospect,1,
Subaru Granby,Granby,Lambros Karnahoritis,Prospect,1,
Groupe Excellence,Saint-Eustache,Isabelle Ricard,Former Customer,0,
Dormani Group,Gatineau,Isabelle Ricard,Former Customer,0,
Mega Auto Laval,Laval,Isabelle Ricard,Prospect,0,
Gatineau Autos,Gatineau,Isabelle Ricard,Prospect,0,
Subaru Rive-Nord,Boisbriand,Isabelle Ricard,Former Customer,0,
Groupe Automobile Laval,Laval,Isabelle Ricard,Prospect,0,
Rive-Nord Chrysler,Saint-Jérôme,Isabelle Ricard,Former Customer,0,
Mazda de Laval,Laval,Isabelle Ricard,Prospect,0,
Liquid auto,Blainville,Isabelle Ricard,Former Customer,0,
Hgreg Lux,Laval,Isabelle Ricard,Former Customer,0,
Subaru Ste-Agathe,Sainte-agathe-des-monts,Isabelle Ricard,Former Customer,0,
Mazda Boucherville,Boucherville,Isabelle Ricard,Former Customer,0,
Landry Automobiles Ltee,Laval,Isabelle Ricard,Former Customer,0,
Financement Auto LB,Gatineau,Isabelle Ricard,Former Customer,0,
Groupe Auto RSP,Montréal,Isabelle Ricard,Former Customer,0,
Poirier Hyundai,Val-d'or,Isabelle Ricard,Prospect,0,
Gendron Chrysler Dodge Jeep,Maniwaki,Isabelle Ricard,Prospect,0,
Blainville Ford,Blainville,Isabelle Ricard,Prospect,0,
Shawville Ford Inc.,Shawville,Isabelle Ricard,Prospect,0,
Lachapelle Buick GMC,Gatineau,Isabelle Ricard,Prospect,0,
Auto Mont Chevrolet Buick GMC,Mont-Laurier,Isabelle Ricard,Prospect,0,
Des Sources Alfa Romeo,Dollard-des-Ormeaux,Isabelle Ricard,Prospect,0,
Groupe Paquin,Rouyn-Noranda,Lambros Karnahoritis,Prospect,0,
Prestige Automobiles Drummond,Drummondville,Lambros Karnahoritis,Prospect,0,
Occasion 100 Limites,Drummondville,Lambros Karnahoritis,Prospect,0,
Au Ben Auto,Lac-Mégantic,Lambros Karnahoritis,Prospect,0,
Volkswagen St-Hyacinthe,Saint-Hyacinthe,Lambros Karnahoritis,Former Customer,0,
Gestion Service Auto +,Granby,Lambros Karnahoritis,Prospect,0,
Go Automobile,Saint-Hubert,Lambros Karnahoritis,Prospect,0,
Centre De La Traction Integrale,Drummondville,Lambros Karnahoritis,Prospect,0,
Decarie Jaguar,Montréal,Lambros Karnahoritis,Prospect,0,
Bentley Montreal,Montréal,Lambros Karnahoritis,Prospect,0,
Hondashop,Montréal,Lambros Karnahoritis,Prospect,0,
Granby Auto Bas Prix,Granby,Lambros Karnahoritis,Prospect,0,
Auto Flash,St.-Hubert,Lambros Karnahoritis,Former Customer,0,
Kia de Drummondville,Drummondville,Lambros Karnahoritis,Prospect,0,
Hyundai Sherbrooke,Sherbrooke,Lambros Karnahoritis,Prospect,0,
Magog Hyundai,Magog,Lambros Karnahoritis,Prospect,0,
Norauto Nissan,Amos,Lambros Karnahoritis,Prospect,0,
Audet Kia Megantic,Lac-Mégantic,Lambros Karnahoritis,Prospect,0,
En Direct Chrysler,Saint-hyacinthe,Lambros Karnahoritis,Prospect,0,
Chasse Toyota,Montréal,Lambros Karnahoritis,Former Customer,0,
Sorel-Tracy Nissan inc,Sorel-tracy,Lambros Karnahoritis,Prospect,0,
Decarie Motors,Montreal,Lambros Karnahoritis,Prospect,0,
Boucherville Chrysler Dodge Jeep Ram Fiat,Boucherville,Lambros Karnahoritis,Prospect,0,
Granby Mitsubishi,Granby,Lambros Karnahoritis,Prospect,0,
Solution Mazda,Chateauguay,Lambros Karnahoritis,Prospect,0,
Nissan Drummondville,Drummondville,Lambros Karnahoritis,Prospect,0,
Mazda Du Boulevard St-Hyacinthe,Saint-hyacinthe,Lambros Karnahoritis,Prospect,0,
Valleyfield Toyota,Salaberry-de-valleyfield,Lambros Karnahoritis,Prospect,0,
Groupe Beaucage Drummondville,Drummondville,Lambros Karnahoritis,Prospect,0,
Sherbrooke Auto Occasion,Sherbrooke,Lambros Karnahoritis,Former Customer,0,
Hyundai Gabriel P.A.T,Montreal,Lambros Karnahoritis,Former Customer,0,
Groupe Solution,Châteauguay,Lambros Karnahoritis,Prospect,0,
Groupe Saillant,Québec,Maxime Beland,Prospect,0,
L'ami Junior Group,Chicoutimi,Maxime Beland,Prospect,0,
Groupe Mondou,Shawinigan,Maxime Beland,Prospect,0,
Trois-Rivieres Mitsubishi,Trois-rivieres,Maxime Beland,Former Customer,0,
Desjardins Subaru,Ville de Québec,Maxime Beland,Former Customer,0,
Ste-Foy Hyundai,Québec,Maxime Beland,Former Customer,0,
Groupe Roy Auto,Victoriaville,Maxime Beland,Prospect,0,
Honda Victoriaville,Victoriaville,Maxime Beland,Prospect,0,
Hyundai Victoriaville,Victoriaville,Maxime Beland,Prospect,0,
Rimouski Hyundai,Rimouski,Maxime Beland,Prospect,0,
Kia Beauport,Quebec,Maxime Beland,Prospect,0,
Mazda Drummondville,Drummondville,Maxime Beland,Prospect,0,
Mazda L'Ami Junior 2.0,Saguenay,Maxime Beland,Prospect,0,
Boulevard Toyota,Quebec,Maxime Beland,Prospect,0,
Toyota Charlesbourg,Ville de Québec,Maxime Beland,Prospect,0,
Sept-Iles Toyota inc.,Sept-iles,Maxime Beland,Prospect,0,
Alma Nissan,Alma,Maxime Beland,Prospect,0,
Rimouski Nissan Inc.,Rimouski,Maxime Beland,Prospect,0,
Subaru Trois-Rivieres,Trois-rivieres,Maxime Beland,Prospect,0,
Infiniti Quebec,Quebec,Maxime Beland,Prospect,0,
Didier Dodge Chrysler Inc.,Amqui,Maxime Beland,Prospect,0,
Boulevard Chevrolet Cadillac Buick GMC Inc,Rimouski,Maxime Beland,Prospect,0,
Mitsubishi Victoriaville,Victoriaville,Maxime Beland,Prospect,0,
Rimouski Mitsubishi,Rimouski,Maxime Beland,Prospect,0,
Volkswagen Brossard,Brossard,Maxime Beland,Former Customer,40,
Auto Sur Commande Rive Nord,Sainte-Marthe-sur-le-Lac,Lambros Karnahoritis,Prospect,24,
Automobile Paquin Ltée,Saint-bruno-de-guigues,Isabelle Ricard,Prospect,12,
Land Rover Jaguar de Québec,Québec,Maxime Beland,Prospect,11,
Sept-Îles Honda,Sept-Îles,Maxime Beland,Prospect,11,
SE Autogroupe,Montréal,Isabelle Ricard,Prospect,8,
Albi Le Géant,Mascouche,Isabelle Ricard,Former Customer,0,
Le Roi de l'Auto,Thurso,Isabelle Ricard,Prospect,0,
Les Autos Et Camions,Mont-Laurier,Isabelle Ricard,Prospect,0,
Auto Collection,Gatineau,Isabelle Ricard,Prospect,0,
Auto Zone Mr,Montreal,Isabelle Ricard,Former Customer,0,
Automobile Lambert,Laval,Isabelle Ricard,Prospect,0,
Garage Blainville Volvo,Blainville,Isabelle Ricard,Prospect,0,
Go Pro Auto,Montréal,Isabelle Ricard,Prospect,0,
Auto Credit National,Saint-Eustache,Isabelle Ricard,Former Customer,0,
Rimar Volkswagen,Saint-leonard,Isabelle Ricard,Former Customer,0,
Groupe Saint-Pierre,Gatineau,Isabelle Ricard,Former Customer,0,
Auto TL,Lachute,Isabelle Ricard,Former Customer,0,
Automobiles de la Blanche,Gatineau,Isabelle Ricard,Former Customer,0,
Autos DJ,Mirabel,Isabelle Ricard,Former Customer,0,
L'ami Paul Nolin Auto,Laval,Isabelle Ricard,Former Customer,0,
Automobile Greber Jn,Gatineau,Isabelle Ricard,Former Customer,0,
Volkswagen Lachute,Lachute,Isabelle Ricard,Prospect,0,
Volkswagen Ste-Agathe,Ste-Agathe-des-Monts,Isabelle Ricard,Prospect,0,
Luciani Chevrolet,Montreal,Isabelle Ricard,Prospect,0,
Casavant Group,Saint-hyacinthe,Lambros Karnahoritis,Former Customer,0,
Christian Bolduc Auto,Weedon,Lambros Karnahoritis,Prospect,0,
Lemire Automobiles,Salaberry-de-Valleyfield,Lambros Karnahoritis,Prospect,0,
Autoplex Certifie,Montreal,Lambros Karnahoritis,Former Customer,0,
Mathews Bardier Autos,Sorel-Tracy,Lambros Karnahoritis,Prospect,0,
Jlm Autos,Sherbrooke,Lambros Karnahoritis,Prospect,0,
Auto Concept 222,Roxton Falls,Lambros Karnahoritis,Prospect,0,
Les Automobiles Mayray,Richelieu,Lambros Karnahoritis,Prospect,0,
Mpr Motors,Napierville,Lambros Karnahoritis,Prospect,0,
Deragon Group,Cowansville,Lambros Karnahoritis,Prospect,0,
Commerce D'Auto D'Echange,Lasalle,Lambros Karnahoritis,Prospect,0,
Carrefour Montreal Auto,Montréal,Lambros Karnahoritis,Prospect,0,
Mon Auto Ton Prix,Carignan,Lambros Karnahoritis,Former Customer,0,
Les Automobiles Laplante,Sherbrooke,Lambros Karnahoritis,Prospect,0,
Automobiles Claude Couture Inc.,Mont-Saint-Hilaire,Lambros Karnahoritis,Prospect,0,
Roger Renaud Automobiles Inc.,Saint-Chrysostome,Lambros Karnahoritis,Prospect,0,
Garage Fausse Inc.,Granby,Lambros Karnahoritis,Prospect,0,
Fox Auto Credit,Longueuil,Lambros Karnahoritis,Prospect,0,
La Foire de l'Auto,Longueuil,Lambros Karnahoritis,Prospect,0,
JY Services Auto,Montréal,Lambros Karnahoritis,Prospect,0,
Auto 360 Estrie,Sherbrooke,Lambros Karnahoritis,Prospect,0,
Lemieux Autosport,Granby,Lambros Karnahoritis,Prospect,0,
Excellence Vaudreuil Dodge Chrysler,Vaudreuil-Dorion,Lambros Karnahoritis,Prospect,0,
Encore Automobiles ltee,Chateauguay,Lambros Karnahoritis,Prospect,0,
Les Automobiles M Rocheleau Inc,Cowansville,Lambros Karnahoritis,Prospect,0,
Hyundai Cowansville,Cowansville,Lambros Karnahoritis,Prospect,0,
Courtier Auto Laval,Montréal,Lambros Karnahoritis,Former Customer,0,
Acces Toyota,Rouyn-Noranda,Lambros Karnahoritis,Prospect,0,
Formule Ford,Granby,Lambros Karnahoritis,Prospect,0,
Poirier Ford Inc,Sorel-tracy,Lambros Karnahoritis,Prospect,0,
Nissan Saint-Hyacinthe,Saint-Hyacinthe,Lambros Karnahoritis,Prospect,0,
Kia Megantic,Lac-megantic,Lambros Karnahoritis,Prospect,0,
Mitsubishi de Drummondville,Drummondville,Lambros Karnahoritis,Prospect,0,
Location Gabriel St-Laurent,Montreal,Lambros Karnahoritis,Former Customer,0,
Automobile Gabriel Saint-Catherine,Montreal,Lambros Karnahoritis,Former Customer,0,
Groupe Lessard,Saint-Georges,Maxime Beland,Prospect,0,
Groupe Ouellet,Matane,Maxime Beland,Former Customer,0,
Groupe Laval Saguenay,Saguenay,Maxime Beland,Prospect,0,
Groupe Vincent,Trois-Rivières,Maxime Beland,Prospect,0,
MGH auto,Gatineau,Maxime Beland,Former Customer,0,
Automobiles Desjardins,Québec,Maxime Beland,Former Customer,0,
Robichaud Autos,Granby,Maxime Beland,Former Customer,0,
Garage Clement Fournier inc.,Lévis,Maxime Beland,Former Customer,0,
Hyundai du Royaume,Chicoutimi,Maxime Beland,Prospect,0,
Trois-Rivieres Toyota,Trois-rivieres,Maxime Beland,Prospect,0,
Toyota Cap-a-L'Aigle,La Malbaie,Maxime Beland,Prospect,0,
Auto Manic Honda,Baie-comeau,Maxime Beland,Prospect,0,
Roy Nissan Inc.,Gaspe,Maxime Beland,Prospect,0,
Grand Portage Volkswagen,Notre-Dame-du-Portage,Maxime Beland,Prospect,0,
Saint-Raymond Ford,Saint-Raymond,Maxime Beland,Prospect,0,
Trois-Rivieres Ford Lincoln,Trois-rivieres,Maxime Beland,Prospect,0,
Arnold Chevrolet Buick GMC Cadillac Inc,Jonquiere,Maxime Beland,Prospect,0,
Bilodeau Chevrolet Buick GMC,Sainte-Anne-de-Beaupré,Maxime Beland,Prospect,0,
St-Georges Chevrolet Buick Cadillac GMC,Saint-Georges,Maxime Beland,Former Customer,40,
Autos Yvon Blais,Drummondville,Lambros Karnahoritis,Prospect,11,
